timestamp,device,severity,message,label
2026-02-06 15:37:43,SW1,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 22:26:12,SW2,5,BGP: New peer session established,0
2026-02-05 13:11:01,R1,2,OSPF: Neighbor adjacency established,0
2026-02-05 10:49:46,R3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 07:51:36,SW2,0,NTP: Time synchronized,0
2026-02-06 19:41:58,SW1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 00:11:06,R3,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 16:18:56,FW1,1,BGP: New peer session established,0
2026-02-06 12:36:16,R2,1,DHCP: New lease granted,0
2026-02-07 15:35:57,SW1,0,SYSLOG: System running normally,0
2026-02-05 18:21:50,FW2,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-08 18:05:52,SW2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 15:19:14,SW2,1,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 19:25:34,SW2,3,MALWARE: Suspicious binary executed,1
2026-02-08 07:34:17,R1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 10:08:12,SW1,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 02:22:46,SW1,4,OSPF: Neighbor adjacency established,0
2026-02-07 19:04:41,SW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 12:51:41,SW3,1,NTP: Time synchronized,0
2026-02-08 04:16:32,R2,7,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 02:27:09,SW3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 15:49:55,FW1,3,SYSLOG: System running normally,0
2026-02-08 02:17:00,R3,5,SYSLOG: System running normally,0
2026-02-06 06:02:58,FW2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 22:12:43,R3,4,SYSLOG: System running normally,0
2026-02-07 12:54:01,R2,1,SYSLOG: System running normally,0
2026-02-07 20:21:22,SW3,4,DHCP: New lease granted,0
2026-02-05 08:44:49,FW2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 02:58:23,SW2,6,DHCP: New lease granted,0
2026-02-07 04:06:26,SW3,2,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 10:14:55,SW2,4,OSPF: Neighbor adjacency established,0
2026-02-07 05:46:02,FW1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 12:31:19,R1,5,STP: Topology change detected,0
2026-02-08 10:18:50,FW2,4,STP: Topology change detected,0
2026-02-07 22:22:11,FW2,4,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 15:56:46,R1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 06:33:57,R1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 07:58:00,R2,6,NTP: Time synchronized,0
2026-02-07 18:02:18,SW2,6,SYSLOG: System running normally,0
2026-02-06 17:50:39,R2,1,BGP: New peer session established,0
2026-02-07 01:05:32,SW2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 13:49:41,R1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 10:23:50,R1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 12:51:38,R1,2,OSPF: Neighbor adjacency established,0
2026-02-06 03:36:28,SW3,6,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 06:51:30,FW2,3,OSPF: Neighbor adjacency established,0
2026-02-07 01:14:26,SW1,4,BGP: New peer session established,0
2026-02-06 20:11:22,SW1,7,OSPF: Neighbor adjacency established,0
2026-02-05 13:52:07,SW3,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 16:44:57,R1,0,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 02:37:45,SW2,4,DHCP: New lease granted,0
2026-02-07 22:18:34,FW1,3,STP: Topology change detected,0
2026-02-08 02:03:35,FW2,7,DHCP: New lease granted,0
2026-02-07 09:14:04,FW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 09:16:53,R2,6,BGP: New peer session established,0
2026-02-05 20:24:49,SW1,5,SYSLOG: System running normally,0
2026-02-07 04:31:21,R2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 00:42:40,SW1,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-05 16:49:49,FW1,7,SYSLOG: System running normally,0
2026-02-06 22:50:15,SW3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 06:50:32,SW3,4,BGP: New peer session established,0
2026-02-06 09:16:42,SW1,4,DHCP: New lease granted,0
2026-02-05 08:44:15,FW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 10:37:08,FW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 19:16:32,R2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 19:28:23,R3,5,STP: Topology change detected,0
2026-02-05 17:08:03,SW1,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 06:04:44,R3,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 12:30:50,SW2,5,STP: Topology change detected,0
2026-02-05 15:37:33,R2,6,BGP: New peer session established,0
2026-02-06 15:09:51,R3,7,NTP: Time synchronized,0
2026-02-05 11:02:27,R3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 13:50:35,R3,6,NTP: Time synchronized,0
2026-02-08 03:57:21,FW1,1,DHCP: New lease granted,0
2026-02-06 06:41:35,SW3,6,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-08 04:53:10,SW2,0,NTP: Time synchronized,0
2026-02-07 23:25:36,SW2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 04:57:03,R1,2,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 04:44:18,SW1,0,DHCP: New lease granted,0
2026-02-08 16:00:43,R2,3,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 15:41:55,FW2,4,SYSLOG: System running normally,0
2026-02-06 18:46:35,R3,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 20:06:28,R1,5,DHCP: New lease granted,0
2026-02-07 02:30:16,SW3,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 12:44:23,R2,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 14:31:10,SW3,5,SYSLOG: System running normally,0
2026-02-07 03:02:35,FW1,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 18:29:48,SW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 04:07:27,R1,0,SYSLOG: System running normally,0
2026-02-07 10:33:31,SW2,6,BGP: New peer session established,0
2026-02-08 10:59:09,FW1,3,MALWARE: Suspicious binary executed,1
2026-02-07 16:06:30,SW1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 08:23:28,SW2,7,NTP: Time synchronized,0
2026-02-06 13:27:47,FW1,7,NTP: Time synchronized,0
2026-02-06 14:11:23,FW2,7,BGP: New peer session established,0
2026-02-08 11:25:08,FW2,7,SYSLOG: System running normally,0
2026-02-07 23:59:48,SW1,0,OSPF: Neighbor adjacency established,0
2026-02-06 06:46:00,FW1,1,SYSLOG: System running normally,0
2026-02-06 08:56:17,SW3,3,NTP: Time synchronized,0
2026-02-06 16:01:46,FW2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 10:31:46,SW1,1,BGP: New peer session established,0
2026-02-06 13:14:52,SW2,6,DHCP: New lease granted,0
2026-02-05 10:48:02,R3,5,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 04:05:04,SW2,1,OSPF: Neighbor adjacency established,0
2026-02-05 15:56:40,FW2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 13:38:11,FW2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 19:50:28,R1,2,STP: Topology change detected,0
2026-02-06 21:31:37,R1,4,STP: Topology change detected,0
2026-02-06 01:04:06,SW1,2,NTP: Time synchronized,0
2026-02-05 10:16:53,SW3,4,OSPF: Neighbor adjacency established,0
2026-02-08 14:06:41,SW1,3,NTP: Time synchronized,0
2026-02-08 11:31:37,SW1,4,DHCP: New lease granted,0
2026-02-08 12:58:12,SW2,3,DHCP: New lease granted,0
2026-02-06 19:44:37,FW2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 15:49:51,R2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 08:20:21,R1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 16:57:06,R1,4,STP: Topology change detected,0
2026-02-06 13:06:52,R3,3,BGP: New peer session established,0
2026-02-06 03:40:41,SW3,2,NTP: Time synchronized,0
2026-02-08 11:44:02,R2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 19:39:36,R1,7,BGP: New peer session established,0
2026-02-05 09:19:21,SW1,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 09:12:08,FW1,1,OSPF: Neighbor adjacency established,0
2026-02-08 13:08:24,R2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 22:04:04,FW2,4,OSPF: Neighbor adjacency established,0
2026-02-06 09:36:16,R2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 20:08:41,FW1,1,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 16:17:51,FW2,3,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 05:30:45,FW1,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 11:08:42,R2,5,STP: Topology change detected,0
2026-02-05 23:50:36,R3,6,MALWARE: Suspicious binary executed,1
2026-02-05 13:13:32,R2,1,BGP: New peer session established,0
2026-02-07 12:19:10,SW2,3,DHCP: New lease granted,0
2026-02-07 11:00:06,SW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 16:47:52,R2,0,DHCP: New lease granted,0
2026-02-07 14:21:17,SW1,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 12:03:32,SW3,6,DHCP: New lease granted,0
2026-02-06 22:39:39,R1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 19:43:40,SW2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 07:03:15,R1,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 04:33:54,SW2,0,DHCP: New lease granted,0
2026-02-07 17:45:57,FW2,4,BGP: New peer session established,0
2026-02-06 05:39:26,FW2,7,NTP: Time synchronized,0
2026-02-07 09:35:41,SW2,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 17:29:54,R3,2,STP: Topology change detected,0
2026-02-07 07:12:07,FW1,2,STP: Topology change detected,0
2026-02-07 10:38:10,SW3,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 13:22:31,FW1,1,BGP: New peer session established,0
2026-02-06 00:13:50,SW3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 05:19:54,SW3,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 19:31:44,R2,4,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 13:49:40,SW3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 02:26:31,SW2,6,DHCP: New lease granted,0
2026-02-08 01:00:49,R1,0,OSPF: Neighbor adjacency established,0
2026-02-08 10:47:05,SW2,3,DHCP: New lease granted,0
2026-02-06 14:20:41,SW3,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 17:53:44,R2,2,DHCP: New lease granted,0
2026-02-08 15:03:13,R3,3,NTP: Time synchronized,0
2026-02-07 17:52:55,SW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 03:10:16,SW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 05:37:55,R2,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 04:06:01,SW1,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 00:47:15,R2,1,BGP: New peer session established,0
2026-02-06 11:54:23,SW2,6,NTP: Time synchronized,0
2026-02-07 22:45:41,R3,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 02:03:21,R1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 11:44:47,FW2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 07:23:14,R3,0,BGP: New peer session established,0
2026-02-08 14:54:29,R1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 22:08:10,SW3,4,SYSLOG: System running normally,0
2026-02-07 18:57:34,FW2,1,DHCP: New lease granted,0
2026-02-07 20:46:50,R1,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 00:34:43,FW2,1,OSPF: Neighbor adjacency established,0
2026-02-05 13:28:47,FW2,0,MALWARE: Suspicious binary executed,1
2026-02-07 09:09:20,R3,5,SYSLOG: System running normally,0
2026-02-08 12:32:43,FW1,3,STP: Topology change detected,0
2026-02-08 14:03:36,SW2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 04:35:57,R2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 12:40:08,R1,4,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 11:31:07,R1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 17:20:21,FW1,4,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 00:41:54,FW2,2,BGP: New peer session established,0
2026-02-05 13:52:11,FW1,4,STP: Topology change detected,0
2026-02-08 12:14:26,R3,2,OSPF: Neighbor adjacency established,0
2026-02-06 03:43:34,FW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 11:06:30,R2,0,NTP: Time synchronized,0
2026-02-08 13:37:11,R2,7,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 09:03:51,FW2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 00:21:04,FW1,3,NTP: Time synchronized,0
2026-02-07 11:45:38,SW3,3,OSPF: Neighbor adjacency established,0
2026-02-08 16:36:17,FW1,1,NTP: Time synchronized,0
2026-02-06 15:34:20,SW2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 23:19:34,SW3,6,DHCP: New lease granted,0
2026-02-05 11:49:22,R1,0,OSPF: Neighbor adjacency established,0
2026-02-08 10:27:52,SW3,6,MALWARE: Suspicious binary executed,1
2026-02-05 12:44:14,R3,0,NTP: Time synchronized,0
2026-02-08 12:09:21,SW1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 03:17:51,SW1,1,STP: Topology change detected,0
2026-02-07 00:25:47,SW1,6,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 19:28:55,SW1,1,BGP: New peer session established,0
2026-02-06 00:52:07,SW1,0,DHCP: New lease granted,0
2026-02-07 21:30:20,R2,2,STP: Topology change detected,0
2026-02-05 14:33:41,SW1,7,SYSLOG: System running normally,0
2026-02-08 01:07:48,R1,1,OSPF: Neighbor adjacency established,0
2026-02-05 19:06:03,R1,4,BGP: New peer session established,0
2026-02-07 11:09:05,R2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 16:49:02,R1,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 14:11:29,R3,2,OSPF: Neighbor adjacency established,0
2026-02-08 04:44:41,R2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 01:54:11,FW1,1,DHCP: New lease granted,0
2026-02-07 10:58:04,R3,0,BGP: New peer session established,0
2026-02-06 18:32:42,R3,7,STP: Topology change detected,0
2026-02-08 12:08:55,R1,0,SYSLOG: System running normally,0
2026-02-07 01:21:23,SW1,2,STP: Topology change detected,0
2026-02-07 10:39:50,SW3,4,BGP: New peer session established,0
2026-02-07 00:23:29,R3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 19:12:56,SW2,1,BGP: New peer session established,0
2026-02-06 16:01:14,FW1,3,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-05 16:12:05,FW2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 11:26:38,R1,2,BGP: New peer session established,0
2026-02-07 22:28:40,SW3,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 04:02:27,FW2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 16:36:15,FW2,6,OSPF: Neighbor adjacency established,0
2026-02-08 10:51:25,SW2,0,DHCP: New lease granted,0
2026-02-08 02:44:54,SW1,2,DHCP: New lease granted,0
2026-02-06 04:40:48,SW1,4,SYSLOG: System running normally,0
2026-02-06 22:07:13,FW1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 17:02:38,R3,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 00:57:38,R2,6,STP: Topology change detected,0
2026-02-08 12:05:35,FW2,4,OSPF: Neighbor adjacency established,0
2026-02-08 15:24:53,SW1,1,SYSLOG: System running normally,0
2026-02-06 02:58:34,SW3,1,STP: Topology change detected,0
2026-02-05 11:55:18,R2,1,BGP: New peer session established,0
2026-02-06 13:31:58,FW2,4,DHCP: New lease granted,0
2026-02-07 06:12:33,SW2,5,STP: Topology change detected,0
2026-02-05 09:23:46,SW3,6,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 13:27:37,R3,5,NTP: Time synchronized,0
2026-02-06 19:53:39,R3,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 19:35:41,R1,7,NTP: Time synchronized,0
2026-02-08 12:44:28,R1,1,SYSLOG: System running normally,0
2026-02-07 03:22:20,R2,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-05 19:34:58,FW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 08:14:06,SW3,4,OSPF: Neighbor adjacency established,0
2026-02-07 07:02:14,R1,2,DDOS DETECTED: Abnormal traffic spike,1
2026-02-05 23:46:12,SW3,3,OSPF: Neighbor adjacency established,0
2026-02-06 15:23:08,FW1,5,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 03:08:02,SW1,0,SYSLOG: System running normally,0
2026-02-06 05:25:40,SW1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 05:20:03,SW3,2,STP: Topology change detected,0
2026-02-07 12:13:15,R3,1,DHCP: New lease granted,0
2026-02-05 09:22:03,SW3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 13:51:25,SW2,3,DHCP: New lease granted,0
2026-02-06 09:36:32,R2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 12:44:55,FW2,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 00:12:25,FW2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 04:29:55,R1,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 15:19:28,FW2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 16:58:43,FW1,3,SYSLOG: System running normally,0
2026-02-06 17:13:59,R2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 04:17:10,SW2,6,BGP: New peer session established,0
2026-02-07 13:02:04,SW2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 04:19:04,R2,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 12:26:25,FW1,1,SYSLOG: System running normally,0
2026-02-07 12:32:34,R2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 14:33:07,FW2,7,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 10:47:20,SW1,4,DHCP: New lease granted,0
2026-02-05 16:51:32,R2,7,STP: Topology change detected,0
2026-02-08 06:01:34,FW2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 03:10:43,FW1,4,NTP: Time synchronized,0
2026-02-05 12:20:36,FW2,1,DHCP: New lease granted,0
2026-02-06 19:17:18,R2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 04:10:01,SW2,3,STP: Topology change detected,0
2026-02-05 13:24:44,SW2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 01:21:39,R1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 17:15:35,FW2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 19:36:02,SW2,4,NTP: Time synchronized,0
2026-02-05 21:56:35,SW1,5,BGP: New peer session established,0
2026-02-07 01:42:17,R2,1,NTP: Time synchronized,0
2026-02-07 22:41:47,SW2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 08:37:56,SW3,3,NTP: Time synchronized,0
2026-02-07 14:19:40,R1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 17:43:52,R1,7,STP: Topology change detected,0
2026-02-05 20:52:32,FW2,4,OSPF: Neighbor adjacency established,0
2026-02-05 15:24:04,SW3,4,MALWARE: Suspicious binary executed,1
2026-02-07 16:45:58,SW3,2,STP: Topology change detected,0
2026-02-07 10:25:46,SW2,7,BGP: New peer session established,0
2026-02-07 15:19:47,R2,5,DHCP: New lease granted,0
2026-02-07 15:45:23,R3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 10:58:15,SW3,3,NTP: Time synchronized,0
2026-02-08 08:19:14,SW2,1,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 15:06:24,R1,0,OSPF: Neighbor adjacency established,0
2026-02-08 05:05:04,SW1,4,BGP: New peer session established,0
2026-02-05 21:32:59,R3,2,BGP: New peer session established,0
2026-02-07 11:45:42,FW2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 06:03:38,SW3,1,NTP: Time synchronized,0
2026-02-08 17:51:34,R2,5,SYSLOG: System running normally,0
2026-02-06 23:11:02,R2,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 09:47:56,FW2,0,OSPF: Neighbor adjacency established,0
2026-02-06 09:35:16,R2,5,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 03:48:51,SW3,0,SYSLOG: System running normally,0
2026-02-05 19:34:54,SW3,3,NTP: Time synchronized,0
2026-02-06 05:39:58,SW3,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 22:07:39,SW3,1,DHCP: New lease granted,0
2026-02-06 15:40:58,FW2,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 20:21:59,SW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 23:21:14,FW1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 18:45:19,R3,6,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 19:40:42,R2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 01:28:39,SW3,7,BGP: New peer session established,0
2026-02-08 03:44:58,SW2,5,DHCP: New lease granted,0
2026-02-07 00:56:44,R1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 06:47:10,SW1,6,NTP: Time synchronized,0
2026-02-07 09:43:08,SW1,5,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 03:01:52,R1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 00:46:52,R2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 09:14:45,SW1,2,BGP: New peer session established,0
2026-02-05 15:21:27,SW2,4,OSPF: Neighbor adjacency established,0
2026-02-07 05:23:39,SW2,1,NTP: Time synchronized,0
2026-02-07 09:08:03,SW2,1,SYSLOG: System running normally,0
2026-02-05 22:30:39,SW3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 06:37:53,FW1,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 18:50:26,SW3,6,NTP: Time synchronized,0
2026-02-08 08:57:50,R1,3,OSPF: Neighbor adjacency established,0
